,Track,Voltage,Frequency,d_flipflop,aon_gates,Leaf Cell,Total Power,Worst Slack,Cell Area,library,benchmark_name,Dynamic Power,Leakage Power
957,12,1.2,789000000,6,211,145,0.32811,0.0108,2376.36,9,510,0.328007,0.00010141
958,12,1.2,794000000,6,211,146,0.3301,0.0027,2394.4656,9,510,0.329999,0.00010309
959,12,1.2,799000000,6,211,145,0.33457,0.0009,2358.2544,9,510,0.334474,0.00010073
960,12,1.2,804000000,6,211,147,0.33932,0.0017,2385.4128,9,510,0.33921999999999997,0.00010186
961,12,1.2,809100000,6,211,146,0.34167,0.0019,2374.0968,9,510,0.341572,0.00010168
962,12,1.2,814100000,6,211,147,0.33819,0.0192,2376.36,9,510,0.33808499999999997,0.00010170000000000002
963,12,1.2,819100000,6,211,148,0.35149,0.0218,2417.0976,9,510,0.351382,0.00010352
964,12,1.2,824100000,6,211,148,0.35051,0.0148,2417.0976,9,510,0.350406,0.00010354
965,12,1.2,829200000,6,211,148,0.3527,0.0078,2417.0976,9,510,0.352593,0.00010346
966,12,1.2,834200000,6,211,148,0.35481,0.001,2417.0976,9,510,0.35470799999999997,0.00010343
967,12,1.2,839200000,6,211,149,0.35688,0.0019,2423.8872,9,510,0.356777,0.00010372
968,12,1.2,844200000,6,211,149,0.3568,0.0054,2426.1504,9,510,0.35670100000000005,0.00010389
969,12,1.2,849300000,6,211,151,0.35994,0.0035,2437.4664,9,510,0.35983200000000004,0.00010424
970,12,1.2,854300000,6,211,150,0.35939,0.0006,2451.0456,9,510,0.359286,0.00010672
971,12,1.2,859300000,6,211,153,0.35736,0.0053,2471.4144,9,510,0.357257,0.00010747
972,12,1.2,864300000,6,211,158,0.35656,0.001,2509.8888,9,510,0.356454,0.00010844
973,12,1.2,869400000,6,211,157,0.36744,0.0041,2559.6792,9,510,0.367323,0.00011577
974,12,1.2,874400000,6,211,157,0.3833,0.0005,2600.4168,9,510,0.383182,0.00011732
975,12,1.2,879400000,6,211,158,0.38715,0.0019,2611.7328,9,510,0.387027,0.00012029
976,12,1.2,884400000,6,211,158,0.3894,0.0062,2645.6808,9,510,0.389275,0.00012309999999999998
977,12,1.2,889500000,6,211,154,0.38882,0.0016,2537.0472,9,510,0.388712,0.00011284
978,12,1.2,894500000,6,211,163,0.38542,0.0008,2609.4696,9,510,0.385308,0.00011524
979,12,1.2,899500000,6,211,162,0.40178,0.0,2663.7864,9,510,0.40165300000000004,0.00012269
980,12,1.2,904500000,6,211,159,0.39767,0.0007,2634.3648,9,510,0.397552,0.00011879
981,12,1.2,909600000,6,211,160,0.41703,0.0018,2731.6824,9,510,0.4169,0.00012880000000000001
982,12,1.2,914600000,6,211,158,0.40255,0.0014,2670.576,9,510,0.402423,0.00012295
983,12,1.2,919600000,6,211,163,0.42503,0.0,2736.2088,9,510,0.4249,0.00013184
984,12,1.2,924600000,6,211,163,0.41803,0.0014,2718.1032,9,510,0.4179,0.00012609
985,12,1.2,929700000,6,211,151,0.40655,0.0029,2543.8368,9,510,0.406436,0.00011218
986,12,1.2,934700000,6,211,153,0.40855,0.0006,2546.1,9,510,0.408439,0.00011252
987,12,1.2,939700000,6,211,154,0.41026,0.0046,2546.1,9,510,0.410153,0.00011094
988,12,1.2,944700000,6,211,154,0.4104,0.0001,2616.2592,9,510,0.410285,0.00011913
989,12,1.2,949800000,6,211,152,0.41211,0.0046,2566.4688,9,510,0.41200000000000003,0.00011341
990,12,1.2,954800000,6,211,153,0.42352,0.0004,2598.1536,9,510,0.4234,0.00011517
991,12,1.2,959800000,6,211,152,0.43762,0.0018,2647.944,9,510,0.4375,0.00012282
992,12,1.2,964800000,6,211,165,0.45483,0.0007,2813.1576,9,510,0.4547,0.00013437
993,12,1.2,969900000,6,211,164,0.47024,0.001,2901.4224,9,510,0.4701,0.00014473
994,12,1.2,974900000,6,211,168,0.45103,0.0006,2819.9472,9,510,0.4509,0.0001329
995,12,1.2,979900000,6,211,169,0.45402,0.0001,2749.788,9,510,0.4539,0.00012311
996,12,1.2,984900000,6,211,165,0.45423,0.0005,2788.2624,9,510,0.4541,0.00013246
997,12,1.2,990000000,6,211,167,0.45372,0.0,2736.2088,9,510,0.4536,0.00012468
998,12,1.2,995000000,6,211,165,0.45823,0.001,2785.9992,9,510,0.4581,0.00012921
999,12,1.2,1000000000,6,211,152,0.45783,0.0007,2776.9464,9,510,0.4577,0.00013037
1000,12,0.8,100000,6,211,194,0.00039,9448.9707,3716.1744,10,510,0.0003074272,8.3834e-05
1001,12,0.8,5100000,6,211,166,0.00114,182.9038,2892.3696,10,510,0.00109824,4.5023e-05
1002,12,0.8,10100000,6,211,166,0.002,91.1387,2892.3696,10,510,0.00195031,4.5023e-05
1003,12,0.8,15200000,6,211,166,0.00286,59.6788,2892.3696,10,510,0.00281972,4.5023e-05
1004,12,0.8,20200000,6,211,150,0.0036,44.2081,2747.5248,10,510,0.00356063,4.2974e-05
1005,12,0.8,25200000,6,211,150,0.00443,34.8764,2747.5248,10,510,0.00438569,4.2974e-05
1006,12,0.8,30200000,6,211,150,0.00525,28.6341,2747.5248,10,510,0.005210800000000001,4.2974e-05
1007,12,0.8,35300000,6,211,150,0.0061,24.0861,2747.5248,10,510,0.0060526,4.2974e-05
1008,12,0.8,40300000,6,211,150,0.00692,20.7448,2747.5248,10,510,0.006877800000000001,4.2974e-05
1009,12,0.8,45300000,6,211,150,0.00775,18.142,2747.5248,10,510,0.0077031999999999995,4.2974e-05
1010,12,0.8,50300000,6,211,150,0.00857,16.0652,2747.5248,10,510,0.0085306,4.2974e-05
1011,12,0.8,55400000,6,211,150,0.00942,14.3331,2747.5248,10,510,0.0093746,4.2974e-05
1012,12,0.8,60400000,6,211,150,0.01025,12.9189,2747.5248,10,510,0.0102022,4.2974e-05
1013,12,0.8,65400000,6,211,150,0.01107,11.7209,2747.5248,10,510,0.011029700000000002,4.2974e-05
1014,12,0.8,70400000,6,211,150,0.0119,10.6931,2747.5248,10,510,0.0118572,4.2974e-05
1015,12,0.8,75500000,6,211,150,0.01274,9.785,2747.5248,10,510,0.0127016,4.2974e-05
1016,12,0.8,80500000,6,211,150,0.01357,9.0064,2747.5248,10,510,0.013528499999999999,4.2974e-05
1017,12,0.8,85500000,6,211,150,0.0144,8.3189,2747.5248,10,510,0.014356299999999999,4.2974e-05
1018,12,0.8,90500000,6,211,150,0.01523,7.7073,2747.5248,10,510,0.015184200000000002,4.2974e-05
1019,12,0.8,95600000,6,211,150,0.01607,7.1494,2747.5248,10,510,0.0160276,4.2974e-05
1020,12,0.8,100600000,6,211,150,0.0169,6.657,2747.5248,10,510,0.0168554,4.2974e-05
1021,12,0.8,105600000,6,211,150,0.01773,6.2112,2747.5248,10,510,0.0176833,4.2974e-05
1022,12,0.8,110600000,6,211,150,0.01855,5.8056,2747.5248,10,510,0.0185112,4.2974e-05
1023,12,0.8,115700000,6,211,150,0.0194,5.4285,2747.5248,10,510,0.019355599999999997,4.2974e-05
1024,12,0.8,120700000,6,211,150,0.02023,5.0912,2747.5248,10,510,0.0201844,4.2974e-05
1025,12,0.8,125700000,6,211,150,0.02106,4.7807,2747.5248,10,510,0.0210143,4.2974e-05
1026,12,0.8,130700000,6,211,150,0.02189,4.494,2747.5248,10,510,0.021843099999999997,4.2974e-05
1027,12,0.8,135800000,6,211,150,0.02273,4.2233,2747.5248,10,510,0.0226895,4.2974e-05
1028,12,0.8,140800000,6,211,150,0.02356,3.9769,2747.5248,10,510,0.023519400000000003,4.2974e-05
1029,12,0.8,145800000,6,211,150,0.02439,3.7474,2747.5248,10,510,0.0243483,4.2974e-05
1030,12,0.8,150800000,6,211,150,0.02522,3.5332,2747.5248,10,510,0.0251781,4.2974e-05
1031,12,0.8,155900000,6,211,150,0.02607,3.3288,2747.5248,10,510,0.0260235,4.2974e-05
1032,12,0.8,160900000,6,211,150,0.0269,3.141,2747.5248,10,510,0.0268534,4.2974e-05
1033,12,0.8,165900000,6,211,150,0.02773,2.9645,2747.5248,10,510,0.0276822,4.2974e-05
1034,12,0.8,170900000,6,211,150,0.02856,2.7984,2747.5248,10,510,0.0285121,4.2974e-05
1035,12,0.8,176000000,6,211,150,0.0294,2.6386,2747.5248,10,510,0.029357499999999998,4.2974e-05
1036,12,0.8,181000000,6,211,150,0.03023,2.4907,2747.5248,10,510,0.030187400000000003,4.2974e-05
1037,12,0.8,186000000,6,211,150,0.03106,2.3508,2747.5248,10,510,0.0310172,4.2974e-05
1038,12,0.8,191000000,6,211,150,0.03189,2.2182,2747.5248,10,510,0.0318461,4.2974e-05
1039,12,0.8,196100000,6,211,150,0.03274,2.0899,2747.5248,10,510,0.0326925,4.2974e-05
1040,12,0.8,201100000,6,211,150,0.03356,1.9705,2747.5248,10,510,0.033521300000000004,4.2974e-05
1041,12,0.8,206100000,6,211,150,0.03439,1.8568,2747.5248,10,510,0.03435119999999999,4.2974e-05
1042,12,0.8,211100000,6,211,150,0.03522,1.7485,2747.5248,10,510,0.03518,4.2974e-05
1043,12,0.8,216200000,6,211,150,0.03607,1.6433,2747.5248,10,510,0.036026499999999996,4.2974e-05
1044,12,0.8,221200000,6,211,150,0.0369,1.5447,2747.5248,10,510,0.0368563,4.2974e-05
1045,12,0.8,226200000,6,211,150,0.03773,1.4506,2747.5248,10,510,0.037685199999999995,4.2974e-05
1046,12,0.8,231200000,6,211,150,0.03856,1.3605,2747.5248,10,510,0.038515,4.2974e-05
1047,12,0.8,236300000,6,211,150,0.0394,1.2726,2747.5248,10,510,0.039360400000000004,4.2974e-05
1048,12,0.8,241300000,6,211,150,0.04023,1.19,2747.5248,10,510,0.040190300000000005,4.2974e-05
1049,12,0.8,246300000,6,211,150,0.04106,1.1107,2747.5248,10,510,0.041019099999999996,4.2974e-05
1050,12,0.8,251300000,6,211,150,0.04189,1.0346,2747.5248,10,510,0.041849000000000004,4.2974e-05
1051,12,0.8,256400000,6,211,150,0.04274,0.96,2747.5248,10,510,0.0426944,4.2974e-05
1052,12,0.8,261400000,6,211,150,0.04357,0.8897,2747.5248,10,510,0.0435243,4.2974e-05
1053,12,0.8,266400000,6,211,150,0.0444,0.8221,2747.5248,10,510,0.0443541,4.2974e-05
1054,12,0.8,271400000,6,211,150,0.04523,0.7569,2747.5248,10,510,0.045183,4.2974e-05
1055,12,0.8,276500000,6,211,150,0.04607,0.6929,2747.5248,10,510,0.046029400000000005,4.2974e-05
1056,12,0.8,281500000,6,211,150,0.0469,0.6324,2747.5248,10,510,0.046858,4.2974e-05
1057,12,0.8,286500000,6,211,150,0.04773,0.574,2747.5248,10,510,0.047688,4.2974e-05
1058,12,0.8,291500000,6,211,150,0.04856,0.5176,2747.5248,10,510,0.048517000000000005,4.2974e-05
1059,12,0.8,296600000,6,211,150,0.04941,0.4616,2747.5248,10,510,0.049364,4.2974e-05
1060,12,0.8,301600000,6,211,150,0.05024,0.4086,2747.5248,10,510,0.050195,4.2974e-05
1061,12,0.8,306600000,6,211,150,0.05107,0.3573,2747.5248,10,510,0.051026,4.2974e-05
1062,12,0.8,311600000,6,211,150,0.0519,0.3076,2747.5248,10,510,0.05185700000000001,4.2974e-05
1063,12,0.8,316700000,6,211,150,0.05275,0.2585,2747.5248,10,510,0.052703999999999994,4.2974e-05
1064,12,0.8,321700000,6,211,150,0.05358,0.2119,2747.5248,10,510,0.053535,4.2974e-05
1065,12,0.8,326700000,6,211,150,0.05441,0.1668,2747.5248,10,510,0.054366,4.2974e-05
1066,12,0.8,331700000,6,211,150,0.05524,0.123,2747.5248,10,510,0.055197,4.2974e-05
1067,12,0.8,336700000,6,211,150,0.05607,0.0805,2747.5248,10,510,0.056027999999999994,4.2974e-05
1068,12,0.8,341800000,6,211,150,0.05692,0.0384,2747.5248,10,510,0.056875,4.2974e-05
1069,12,0.8,346800000,6,211,150,0.05785,0.0019,2747.5248,10,510,0.057808000000000005,4.2981e-05
1070,12,0.8,351800000,6,211,150,0.05894,0.0123,2763.3672,10,510,0.05889199999999999,4.3985e-05
1071,12,0.8,356800000,6,211,153,0.05946,0.0116,2774.6832,10,510,0.059416,4.3357e-05
1072,12,0.8,361900000,6,211,157,0.06469,0.0317,2973.8448,10,510,0.06464099999999999,4.7181e-05
1073,12,0.8,366900000,6,211,154,0.06524,0.0082,3034.9512,10,510,0.065192,4.8163999999999995e-05
1074,12,0.8,371900000,6,211,152,0.06569,0.0124,2962.5288,10,510,0.06564600000000001,4.6753000000000005e-05
1075,12,0.8,376900000,6,211,155,0.06817,0.0184,2998.74,10,510,0.06812,4.6918999999999996e-05
1076,12,0.8,382000000,6,211,162,0.07043,0.0002,3105.1104,10,510,0.070383,4.9798999999999995e-05
1077,12,0.8,387000000,6,211,163,0.07078,0.0009,3087.0048,10,510,0.07073099999999999,4.8676999999999995e-05
1078,12,0.8,392000000,6,211,164,0.07329,0.0072,3141.3216,10,510,0.073242,5.1507e-05
1079,12,0.8,397000000,6,211,164,0.0753,0.0013,3195.6384,10,510,0.07525,5.3225e-05
1080,12,0.8,402100000,6,211,164,0.07691,0.0057,3234.1128,10,510,0.076852,5.5015e-05
1081,12,0.8,407100000,6,211,164,0.07846,0.0002,3218.2704,10,510,0.07840499999999999,5.5386e-05
1082,12,0.8,412100000,6,211,168,0.07663,0.0038,3193.3752,10,510,0.076575,5.1516999999999995e-05
1083,12,0.8,417100000,6,211,170,0.07707,0.0019,3265.7976,10,510,0.077019,5.448e-05
1084,12,0.8,422200000,6,211,162,0.08543,0.0003,3388.0104,10,510,0.085368,5.9303000000000005e-05
1085,12,0.8,427200000,6,211,163,0.08409,0.0025,3349.536,10,510,0.08403300000000001,5.6148000000000005e-05
1086,12,0.8,432200000,6,211,164,0.09232,0.0004,3532.8552,10,510,0.092254,6.5861e-05
1087,12,0.8,437200000,6,211,162,0.0863,0.0004,3292.956,10,510,0.086246,5.3225e-05
1088,12,0.8,442300000,6,211,176,0.09381,0.0009,3616.5936,10,510,0.093747,6.5909e-05
1089,12,0.8,447300000,6,211,176,0.08599,0.0007,3338.22,10,510,0.08593300000000001,5.2858999999999997e-05
1090,12,0.8,452300000,6,211,179,0.09163,0.0082,3453.6432,10,510,0.091568,5.7305e-05
1091,12,0.8,457300000,6,211,178,0.08984,0.0014,3433.2744,10,510,0.089786,5.88e-05
1092,12,0.8,462400000,6,211,193,0.09468,0.0011,3745.596,10,510,0.09461699999999999,6.3408e-05
1093,12,0.8,467400000,6,211,177,0.09134,0.0002,3417.432,10,510,0.091282,5.4074e-05
1094,12,0.8,472400000,6,211,190,0.09721,0.0005,3643.752,10,510,0.097152,6.280600000000001e-05
1095,12,0.8,477400000,6,211,184,0.08963,0.0024,3469.4856,10,510,0.089576,5.3562e-05
1096,12,0.8,482500000,6,211,186,0.10679,0.0005,3879.1248,10,510,0.106723,6.9873e-05
1097,12,0.8,487500000,6,211,200,0.10398,0.0005,3788.5968,10,510,0.10391099999999999,6.5874e-05
1098,12,0.8,492500000,6,211,199,0.10576,0.0031,3797.6496,10,510,0.105697,6.4519e-05
1099,12,0.8,497500000,6,211,218,0.10413,0.0003,4053.3912,10,510,0.10406099999999999,6.7214e-05
1100,12,0.8,502600000,6,211,223,0.11953,0.0003,4284.2376,10,510,0.119457,7.4256e-05
1101,12,0.8,507600000,6,211,204,0.10876,0.002,3944.7576,10,510,0.10869100000000001,6.5046e-05
1102,12,0.8,512600000,6,211,214,0.12383,0.0006,4300.08,10,510,0.12375,7.6479e-05
1103,12,0.8,517600000,6,211,210,0.11863,0.0002,4180.1304,10,510,0.118555,7.8333e-05
1104,12,0.8,522700000,6,211,205,0.11973,0.0001,4173.3408,10,510,0.11966099999999999,7.2574e-05
1105,12,0.8,527700000,6,211,230,0.12978,-0.0088,4721.0352,10,510,0.129697,8.6503e-05
1106,12,0.8,532700000,6,211,218,0.13694,0.0,4576.1904,10,510,0.136851,8.8052e-05
1107,12,0.8,537700000,6,211,230,0.14368,-0.0569,4820.616,10,510,0.143585,9.533700000000001e-05
1108,12,0.8,542800000,6,211,207,0.14294,-0.1128,4558.0848,10,510,0.14285599999999998,8.8468e-05
1109,12,0.8,547800000,6,211,246,0.16045,-0.0465,5214.4128,10,510,0.16034500000000002,0.00010488
1110,12,0.8,552800000,6,211,234,0.15049,-0.0907,4965.4608,10,510,0.150391,9.8212e-05
1111,12,0.8,557800000,6,211,230,0.15266,-0.0732,4915.6704,10,510,0.15256,9.715200000000001e-05
1112,12,0.8,562900000,6,211,224,0.15871,-0.1253,4940.5656,10,510,0.15861,0.00010111
1113,12,0.8,567900000,6,211,241,0.1623,-0.094,5022.0408,10,510,0.162205,9.8627e-05
1114,12,0.8,572900000,6,211,224,0.14693,-0.1422,4614.6648,10,510,0.146848,8.6924e-05
1115,12,0.8,577900000,6,211,237,0.1504,-0.1512,4854.564,10,510,0.150308,9.4801e-05
1116,12,0.8,583000000,6,211,240,0.17715,-0.152,5332.0992,10,510,0.17704,0.00010819
1117,12,0.8,588000000,6,211,225,0.16916,-0.1517,5130.6744,10,510,0.169053,0.00010709
1118,12,0.8,593000000,6,211,220,0.15347,-0.1882,4610.1384,10,510,0.15338800000000002,8.392e-05
1119,12,0.8,598000000,6,211,227,0.19263,-0.1949,5626.3152,10,510,0.192511,0.00011638
1120,12,0.8,603100000,6,211,229,0.16275,-0.1811,4951.8816,10,510,0.162653,9.800399999999999e-05
1121,12,0.8,608100000,6,211,230,0.18581,-0.1891,5614.9992,10,510,0.185693,0.00011995
1122,12,0.8,613100000,6,211,224,0.19708,-0.2226,5388.6792,10,510,0.196964,0.0001188
1123,12,0.8,618100000,6,211,227,0.17551,-0.2487,4951.8816,10,510,0.17541800000000002,9.6532e-05
1124,12,0.8,623200000,6,211,217,0.17896,-0.2341,4988.0928,10,510,0.178861,9.8854e-05
1125,12,0.8,628200000,6,211,227,0.17679,-0.2619,4947.3552,10,510,0.176696,9.2385e-05
1126,12,0.8,633200000,6,211,239,0.18401,-0.2612,5071.8312,10,510,0.18390399999999998,0.00010295
1127,12,0.8,638200000,6,211,209,0.18288,-0.3162,4917.9336,10,510,0.182777,9.866200000000001e-05
1128,12,0.8,643300000,6,211,227,0.19779,-0.2885,5390.9424,10,510,0.197679,0.00010975
1129,12,0.8,648300000,6,211,227,0.18775,-0.3044,5049.1992,10,510,0.187647,0.00010094
1130,12,0.8,653300000,6,211,232,0.22197,-0.3069,5669.316,10,510,0.221845,0.00012508
1131,12,0.8,658300000,6,211,232,0.19199,-0.3377,5065.0416,10,510,0.191891,0.00010141
1132,12,0.8,663400000,6,211,238,0.22908,-0.347,5827.74,10,510,0.22894099999999998,0.0001341
1133,12,0.8,668400000,6,211,220,0.17974,-0.3792,4741.404,10,510,0.179651,8.829399999999999e-05
1134,12,0.8,673400000,6,211,222,0.19053,-0.3899,5003.9352,10,510,0.19042699999999999,0.00010002
1135,12,0.8,678400000,6,211,221,0.20874,-0.3681,5316.2568,10,510,0.20863400000000001,0.0001107
1136,12,0.8,683400000,6,211,212,0.2226,-0.4112,5517.6816,10,510,0.222479,0.00012294
1137,12,0.8,688500000,6,211,222,0.18375,-0.3748,4793.4576,10,510,0.18366,9.0865e-05
1138,12,0.8,693500000,6,211,242,0.21827,-0.3911,5433.9432,10,510,0.218151,0.00011721
1139,12,0.8,698500000,6,211,216,0.21676,-0.4419,5298.1512,10,510,0.216652,0.00011032
1140,12,0.8,703500000,6,211,223,0.21936,-0.4467,5440.7328,10,510,0.21924899999999997,0.00011382
1141,12,0.8,708600000,6,211,230,0.19464,-0.4335,4748.1936,10,510,0.194546,9.2024e-05
1142,12,0.8,713600000,6,211,224,0.22782,-0.4447,5490.5232,10,510,0.22769899999999998,0.00012253
1143,12,0.8,718600000,6,211,221,0.18669,-0.431,4655.4024,10,510,0.186609,8.3861e-05
1144,12,0.8,723600000,6,211,220,0.21287,-0.498,5055.9888,10,510,0.21276799999999998,0.00010477
1145,12,0.8,728700000,6,211,226,0.22433,-0.4671,5336.6256,10,510,0.224217,0.00011614
1146,12,0.8,733700000,6,211,241,0.23285,-0.488,5608.2096,10,510,0.232733,0.00011745
1147,12,0.8,738700000,6,211,239,0.20752,-0.4628,5209.8864,10,510,0.20741700000000002,0.00010184
1148,12,0.8,743700000,6,211,232,0.22323,-0.4845,5205.36,10,510,0.223121,0.00010548
1149,12,0.8,748800000,6,211,232,0.23556,-0.5141,5646.684,10,510,0.235433,0.00012394
1150,12,0.8,753800000,6,211,237,0.2033,-0.5049,4947.3552,10,510,0.203204,9.476200000000001e-05
1151,12,0.8,758800000,6,211,212,0.22075,-0.5535,5035.62,10,510,0.22063899999999997,0.00010709
1152,12,0.8,763800000,6,211,223,0.18842,-0.5352,4635.0336,10,510,0.188339,8.5591e-05
1153,12,0.8,768900000,6,211,245,0.25683,-0.5341,5979.3744,10,510,0.25669899999999995,0.00013319999999999999
1154,12,0.8,773900000,6,211,235,0.22942,-0.5407,5338.8888,10,510,0.229309,0.00011009999999999999
1155,12,0.8,778900000,6,211,231,0.22508,-0.5266,5044.6728,10,510,0.224975,0.00010277
1156,12,0.8,783900000,6,211,232,0.25709,-0.5551,5610.4728,10,510,0.256967,0.00012375
1157,12,0.8,789000000,6,211,230,0.20682,-0.5448,4741.404,10,510,0.206731,9.0434e-05
1158,12,0.8,794000000,6,211,229,0.21895,-0.5793,4958.6712,10,510,0.218854,9.424100000000001e-05
1159,12,0.8,799000000,6,211,223,0.22549,-0.609,4997.1456,10,510,0.225394,0.00010038
1160,12,0.8,804000000,6,211,229,0.2466,-0.5851,5325.3096,10,510,0.24648699999999998,0.00011623
1161,12,0.8,809100000,6,211,234,0.23802,-0.6429,5114.832,10,510,0.23792,0.0001022
1162,12,0.8,814100000,6,211,216,0.24009,-0.6402,4954.1448,10,510,0.23998899999999998,0.00010185
1163,12,0.8,819100000,6,211,230,0.24212,-0.6332,5203.0968,10,510,0.24201199999999998,0.00010629
1164,12,0.8,824100000,6,211,223,0.22819,-0.6055,4797.984,10,510,0.22809000000000001,9.6941e-05
1165,12,0.8,829200000,6,211,243,0.2332,-0.6242,5076.3576,10,510,0.23309499999999997,0.00010156
1166,12,0.8,834200000,6,211,237,0.23424,-0.6231,4931.5128,10,510,0.23414400000000002,9.2594e-05
1167,12,0.8,839200000,6,211,230,0.2393,-0.6374,5094.4632,10,510,0.23920100000000002,0.00010090000000000001
1168,12,0.8,844200000,6,211,220,0.25531,-0.6482,5316.2568,10,510,0.255203,0.00011113
1169,12,0.8,849300000,6,211,227,0.27831,-0.6551,5420.364,10,510,0.278183,0.00012267
1170,12,0.8,854300000,6,211,229,0.25066,-0.6463,5044.6728,10,510,0.250555,0.00010038
1171,12,0.8,859300000,6,211,224,0.23975,-0.6909,5119.3584,10,510,0.239635,0.00011009
1172,12,0.8,864300000,6,211,231,0.26399,-0.6664,5379.6264,10,510,0.263879,0.00011146
1173,12,0.8,869400000,6,211,220,0.21682,-0.6947,4621.4544,10,510,0.216732,8.394e-05
1174,12,0.8,874400000,6,211,225,0.27087,-0.6988,5268.7296,10,510,0.27076100000000003,0.00011144
1175,12,0.8,879400000,6,211,243,0.24445,-0.6886,5191.7808,10,510,0.244344,0.0001028
1176,12,0.8,884400000,6,211,226,0.26205,-0.7224,5214.4128,10,510,0.261944,0.00011079
1177,12,0.8,889500000,6,211,221,0.26158,-0.7007,5094.4632,10,510,0.261471,0.00010582
1178,12,0.8,894500000,6,211,227,0.24824,-0.7131,4967.724,10,510,0.248138,9.964e-05
1179,12,0.8,899500000,6,211,217,0.2643,-0.7241,5062.7784,10,510,0.264198,0.00010418
1180,12,0.8,904500000,6,211,219,0.25054,-0.746,4859.0904,10,510,0.250448,9.638700000000001e-05
1181,12,0.8,909600000,6,211,228,0.23926,-0.7642,4788.9312,10,510,0.23916500000000002,9.0537e-05
1182,12,0.8,914600000,6,211,230,0.26958,-0.7269,5026.5672,10,510,0.269482,0.00010015
1183,12,0.8,919600000,6,211,234,0.28722,-0.7392,5608.2096,10,510,0.2871,0.00012091
1184,12,0.8,924600000,6,211,212,0.27651,-0.7523,5119.3584,10,510,0.2764,0.00010676
1185,12,0.8,929700000,6,211,237,0.28431,-0.7528,5280.0456,10,510,0.2842,0.0001135
1186,12,0.8,934700000,6,211,211,0.27029,-0.7988,5078.6208,10,510,0.27018400000000004,0.00010552
1187,12,0.8,939700000,6,211,226,0.25729,-0.7557,4827.4056,10,510,0.257201,9.350399999999999e-05
1188,12,0.8,944700000,6,211,218,0.2727,-0.764,5080.884,10,510,0.2726,0.00010175
1189,12,0.8,949800000,6,211,228,0.31943,-0.7791,5635.368,10,510,0.3193,0.00012578
1190,12,0.8,954800000,6,211,220,0.26964,-0.7826,4915.6704,10,510,0.26954,9.850600000000001e-05
1191,12,0.8,959800000,6,211,227,0.25887,-0.7803,4888.512,10,510,0.258768,9.7393e-05
1192,12,0.8,964800000,6,211,218,0.30632,-0.7931,5370.5736,10,510,0.3062,0.00011825
1193,12,0.8,969900000,6,211,230,0.28951,-0.7904,5216.676,10,510,0.2894,0.00010598
1194,12,0.8,974900000,6,211,222,0.31032,-0.8256,5533.524,10,510,0.3102,0.00011559999999999999
1195,12,0.8,979900000,6,211,215,0.26503,-0.7916,4877.196,10,510,0.264936,9.7363e-05
1196,12,0.8,984900000,6,211,228,0.27274,-0.7896,4886.2488,10,510,0.272642,9.5302e-05
